year,teamID,salary,nameFirst,nameLast,numGames,position
1985,BAL,350000,Dan,Ford,2,G_p
1985,SEA,350000,Mark,Langston,14,G_p
1985,PHI,350000,Shane,Rawley,6,G_p
1985,TEX,350000,Dave,Rozema,2,G_p
1985,OAK,350000,Don,Sutton,8,G_p
1985,SLN,350000,John,Tudor,6,G_p
1985,LAN,347500,Brian,Holton,3,G_p
1985,OAK,345000,Keith,Atherton,4,G_p
1985,ML4,342500,Ray,Searage,4,G_p
1985,CAL,340000,Luis,Sanchez,1,G_p
1985,PIT,340000,Rod,Scurry,6,G_p
1985,CIN,335000,Jay,Tibbs,4,G_p
1985,SLN,325000,Neil,Allen,10,G_p
1985,SLN,325000,Doug,Bair,6,G_p
1985,NYN,325000,Bruce,Berenyi,1,G_p
1985,SDN,325000,Rich,Gossage,7,G_p
1985,CIN,325000,Joe,Price,6,G_p
1985,OAK,325000,Curt,Young,8,G_p
1985,CHN,320000,Lary,Sorensen,1,G_p
1985,CIN,300000,Tom,Browning,12,G_p
1985,PIT,300000,Larry,McWilliams,4,G_p
1985,NYA,300000,Phil,Niekro,2,G_p
1985,NYA,300000,Dave,Righetti,12,G_p
1985,SEA,300000,Ed,Vande Berg,3,G_p
1985,NYA,295000,Joe,Cowley,2,G_p
1985,TEX,280000,Mike,Mason,1,G_p
1985,TOR,275000,Jim,Acker,7,G_p
1985,HOU,275000,Bill,Dawley,3,G_p
1985,ATL,275000,Craig,McMurtry,4,G_p
1985,OAK,270000,Chris,Codiroli,2,G_p
1985,CLE,270000,Tom,Waddell,2,G_p
1985,NYN,260000,Terry,Leach,7,G_p
1985,TOR,255000,Tom,Filer,3,G_p
1985,NYA,250000,Rich,Bordi,2,G_p
1985,NYA,250000,Marty,Bystrom,1,G_p
1985,CLE,250000,Neal,Heaton,9,G_p
1985,CIN,250000,Rob,Murphy,10,G_p
1985,MON,250000,Jeff,Reardon,9,G_p
1985,MON,250000,Bryn,Smith,9,G_p
1985,HOU,250000,Dave,Smith,9,G_p
1985,CIN,250000,John,Stuper,1,G_p
1985,CHN,250000,Rick,Sutcliffe,10,G_p
1985,CHN,240000,Ray,Fontenot,2,G_p
1985,SEA,230000,Paul,Mirabella,1,G_p
1985,CHA,225000,Floyd,Bannister,7,G_p
1985,DET,223275,Aurelio,Lopez,2,G_p
1985,PHI,220000,Dave,Rucker,1,G_p
1985,OAK,207500,Tom,Tellmann,1,G_p
1985,KCA,200000,Joe,Beckwith,2,G_p
1985,SLN,200000,Bill,Campbell,2,G_p
1985,TEX,200000,Greg,Harris,10,G_p
1985,ML4,200000,Bob,McClure,9,G_p
1985,CHN,200000,Scott,Sanderson,13,G_p
1985,CHA,200000,Mike,Squires,1,G_p
1985,MIN,190000,Frank,Viola,11,G_p
1985,BAL,185000,Brad,Havens,3,G_p
1985,NYA,185000,Dennis,Rasmussen,8,G_p
1985,MIN,180000,Pete,Filson,2,G_p
1985,LAN,175000,Dennis,Powell,4,G_p
1985,BAL,175000,Sammy,Stewart,3,G_p
1985,ATL,170000,Terry,Forster,2,G_p
1985,SEA,165000,Roy,Thomas,1,G_p
1985,ML4,160000,Pete,Ladd,1,G_p
1985,MON,160000,Floyd,Youmans,3,G_p
1985,ATL,157500,Joe,Johnson,2,G_p
1985,BAL,155000,Ken,Dixon,2,G_p
1985,OAK,154000,Steve,Ontiveros,11,G_p
1985,CLE,150000,Ernie,Camacho,3,G_p
1985,NYN,150000,Tom,Gorman,1,G_p
1985,KCA,150000,Mark,Huismann,2,G_p
1985,LAN,150000,Jay,Johnstone,1,G_p
1985,SLN,150000,Pat,Perry,4,G_p
1985,DET,150000,Milt,Wilcox,2,G_p
1985,BAL,145000,Eric,Bell,3,G_p
1985,PIT,145000,Pat,Clements,10,G_p
1985,TEX,140000,Bob,Sebra,3,G_p
1985,PIT,140000,Jim,Winn,2,G_p
1985,MON,138100,Bert,Roberge,2,G_p
1985,BOS,135000,Jeff,Sellers,1,G_p
1985,PHI,135000,Freddie,Toliver,2,G_p
1985,SDN,130000,Greg,Booker,2,G_p
1985,CHA,130000,Ed,Correa,3,G_p
1985,SLN,129166,Andy,Hassler,1,G_p
1985,HOU,125000,Jeff,Calhoun,3,G_p
1985,DET,125000,Randy,O'Neal,2,G_p
1985,ATL,125000,Steve,Shields,1,G_p
1985,HOU,122000,Charlie,Kerfeld,4,G_p
1985,OAK,120500,Tim,Birtsas,3,G_p
1985,LAN,120000,Carlos,Diaz,1,G_p
1985,CHA,120000,Steve,Fireovid,2,G_p
1985,SLN,120000,Ricky,Horton,6,G_p
1985,SDN,120000,Gene,Walter,3,G_p
1985,MIN,120000,Rich,Yett,5,G_p
1985,PHI,115000,Steve,Carlton,4,G_p
1985,OAK,115000,Tim,Conroy,2,G_p
1985,SDN,115000,Roy Lee,Jackson,2,G_p
1985,OAK,110000,Jeff,Kaiser,1,G_p
1985,CLE,110000,Don,Schulze,1,G_p
1985,DET,109000,Walt,Terrell,8,G_p
1985,SEA,105000,Karl,Best,2,G_p
1985,CLE,104500,Rich,Thompson,2,G_p
1985,ML4,100000,Ray,Burris,2,G_p
1985,SFN,100000,Atlee,Hammaker,7,G_p
1985,CIN,100000,Tom,Hume,3,G_p
1985,KCA,100000,Mike,Jones,1,G_p
1985,SLN,100000,Matt,Keough,1,G_p
1985,SLN,100000,Kurt,Kepshire,1,G_p
1985,KCA,100000,Dan,Quisenberry,7,G_p
1985,DET,100000,Bill,Scherrer,1,G_p
1985,MON,100000,Randy,St. Claire,1,G_p
1985,SEA,100000,Bill,Wilkinson,1,G_p
1985,SEA,97000,Jack,Lazorko,1,G_p
1985,CHN,90000,Dave,Beard,1,G_p
1985,ML4,90000,Jim,Kern,1,G_p
1985,MON,85000,Jack,O'Connor,1,G_p
1985,BOS,85000,Mike,Trujillo,1,G_p
1985,NYN,83000,Randy,Niemann,1,G_p
1985,BOS,80000,Mike,Brown,1,G_p
1985,HOU,80000,Julio,Solano,1,G_p
1985,TEX,80000,Chris,Welsh,1,G_p
1985,SDN,77500,Ed,Wojna,2,G_p
1985,CHN,75000,Jay,Baller,1,G_p
1985,BOS,75000,Tom,McCarthy,1,G_p
1985,TEX,75000,Dickie,Noles,3,G_p
1985,HOU,72000,Jeff,Heathcock,2,G_p
1985,TEX,70000,Ricky,Wright,1,G_p
1985,CLE,68500,Dave,Von Ohlen,1,G_p
1985,HOU,68000,Bob,Knepper,5,G_p
1985,PIT,67000,Ray,Krawczyk,1,G_p
1985,CHA,65000,Joel,Davis,1,G_p
1985,DET,65000,Bob,Stoddard,1,G_p
1985,CHN,64000,Dave,Gumpert,1,G_p
1985,TOR,62500,Gary,Lavelle,3,G_p
1985,PIT,62500,Lee,Tunnell,2,G_p
1985,CAL,60000,Stew,Cliburn,1,G_p
1985,CIN,60000,Frank,Pastore,3,G_p
1985,CLE,60000,Jose,Roman,1,G_p
1985,CLE,60000,Vern,Ruhle,2,G_p
1985,CAL,60000,Jim,Slaton,3,G_p
1985,PIT,60000,Dave,Tomlin,1,G_p
1985,DET,50000,Chuck,Cary,6,G_p
1985,LAN,50000,Alejandro,Pena,14,G_p
1985,SFN,4333333,Chili,Davis,15,G_rf
1985,OAK,3e+6,Jose,Canseco,15,G_rf
1985,TOR,2166667,Jesse,Barfield,8,G_rf
1985,SDN,2e+6,Tony,Gwynn,17,G_rf
1985,CIN,1600000,Dave,Parker,7,G_rf
1985,CHN,1483333,Keith,Moreland,5,G_rf
1985,DET,1300000,Kirk,Gibson,11,G_rf
1985,LAN,1300000,Mike,Marshall,7,G_rf
1985,MIN,1100000,Tom,Brunansky,10,G_rf
1985,CHA,1e+6,Harold,Baines,17,G_rf
1985,PIT,989333,George,Hendrick,8,G_rf
1985,OAK,987500,Mike,Davis,5,G_rf
1985,NYN,875000,Darryl,Strawberry,16,G_rf
1985,BOS,800000,Dwight,Evans,7,G_rf
1985,HOU,800000,Terry,Puhl,6,G_rf
1985,ML4,766593,Ben,Oglivie,2,G_rf
1985,PHI,750000,Glenn,Wilson,5,G_rf
1985,ATL,675000,Claudell,Washington,6,G_rf
1985,BAL,670000,Larry,Sheets,6,G_rf
1985,HOU,608000,Jerry,Mumphrey,4,G_rf
1985,CLE,600000,Carmelo,Castillo,6,G_rf
1985,SLN,600000,Andy,Van Slyke,11,G_rf
1985,NYA,600000,Dave,Winfield,11,G_rf
1985,TEX,550131,Larry,Parrish,3,G_rf
1985,CAL,525000,Reggie,Jackson,3,G_rf
1985,BAL,525000,Lee,Lacy,3,G_rf
1985,MON,500000,Andre,Dawson,12,G_rf
1985,SEA,437500,Barry,Bonnell,1,G_rf
1985,KCA,430000,Pat,Sheridan,5,G_rf
1985,TEX,400000,George,Wright,1,G_rf
1985,CLE,375000,George,Vukovich,1,G_rf
1985,SEA,360000,Al,Cowens,2,G_rf
1985,MON,350000,Jim,Wohlford,2,G_rf
1985,SFN,320000,Joel,Youngblood,5,G_rf
1985,SLN,300000,Tito,Landrum,4,G_rf
1985,ATL,300000,Milt,Thompson,12,G_rf
1985,LAN,280000,Jose,Gonzalez,4,G_rf
1985,ML4,215000,Paul,Householder,1,G_rf
1985,KCA,210000,Dane,Iorg,1,G_rf
1985,KCA,210000,Darryl,Motley,3,G_rf
1985,NYN,201500,Tom,Paciorek,4,G_rf
1985,SLN,195000,Curt,Ford,5,G_rf
1985,SFN,191500,Ron,Roenicke,2,G_rf
1985,TEX,185000,Duane,Walker,2,G_rf
1985,ATL,170000,Brad,Komminsk,2,G_rf
1985,SDN,150000,Bobby,Brown,1,G_rf
1985,TEX,117500,Bob,Jones,1,G_rf
1985,TOR,103000,Lou,Thornton,1,G_rf
1985,CAL,91000,Darrell,Miller,1,G_rf
1985,BAL,6300000,Cal,Ripken,17,G_ss
1985,SEA,3500000,Spike,Owen,9,G_ss
1985,SLN,3500000,Ozzie,Smith,12,G_ss
1985,MIN,3e+6,Greg,Gagne,11,G_ss
1985,SEA,2e+6,Danny,Tartabull,12,G_ss
1985,CHN,1150000,Shawon,Dunston,17,G_ss
1985,CLE,1150000,Julio,Franco,19,G_ss
1985,LAN,870000,Mariano,Duncan,12,G_ss
1985,MIN,740000,Roy,Smalley,2,G_ss
1985,TOR,600000,Tony,Fernandez,16,G_ss
1985,HOU,600000,Craig,Reynolds,5,G_ss
1985,DET,600000,Alan,Trammell,12,G_ss
1985,CHA,550000,Ozzie,Guillen,16,G_ss
1985,ATL,550000,Andres,Thomas,5,G_ss
1985,SDN,530000,Garry,Templeton,7,G_ss
1985,NYN,525000,Larry,Bowa,2,G_ss
1985,OAK,500000,Alfredo,Griffin,9,G_ss
1985,LAN,450000,Bill,Russell,2,G_ss
1985,CHN,425000,Chris,Speier,5,G_ss
1985,TEX,425000,Wayne,Tolleson,5,G_ss
1985,PHI,410000,Steve,Jeltz,5,G_ss
1985,MIN,400000,Alvaro,Espinoza,9,G_ss
1985,SFN,400000,Johnnie,LeMaster,6,G_ss
1985,ATL,400000,Rafael,Ramirez,8,G_ss
1985,ML4,400000,Ernie,Riles,8,G_ss
1985,SFN,400000,Jose,Uribe,8,G_ss
1985,TEX,400000,Curt,Wilkerson,7,G_ss
1985,CIN,370000,Dave,Concepcion,4,G_ss
1985,MON,350000,Hubie,Brooks,10,G_ss
1985,ML4,350000,Ed,Romero,5,G_ss
1985,SEA,310000,Domingo,Ramos,4,G_ss
1985,PHI,275000,Luis,Aguayo,5,G_ss
1985,PIT,250000,Bill,Almon,4,G_ss
1985,PIT,250000,Rafael,Belliard,12,G_ss
1985,KCA,250000,Onix,Concepcion,1,G_ss
1985,NYN,250000,Rafael,Santana,6,G_ss
1985,CAL,250000,Dick,Schofield,12,G_ss
1985,HOU,250000,Dickie,Thon,9,G_ss
1985,NYA,212500,Bob,Meacham,3,G_ss
1985,SEA,200000,Darnell,Coles,9,G_ss
1985,CAL,185000,Gus,Polidor,4,G_ss
1985,BOS,167500,Jackie,Gutierrez,2,G_ss
1985,KCA,165000,Buddy,Biancalana,1,G_ss
1985,PHI,160000,Tom,Foley,20,G_ss
1985,BOS,160000,Glenn,Hoffman,4,G_ss
1985,TEX,140000,Jeff,Kunkel,2,G_ss
1985,DET,115000,Doug,Baker,1,G_ss
1985,NYN,100000,Ron,Gardenhire,1,G_ss
1985,MIN,85000,Ron,Washington,1,G_ss
1985,ML4,80000,Brian,Giles,1,G_ss
1986,SFN,6e+6,Will,Clark,15,G_1b
1986,NYA,4420000,Don,Mattingly,11,G_1b
1986,HOU,3817500,Glenn,Davis,9,G_1b
1986,TOR,3750000,Fred,McGriff,17,G_1b
1986,MIN,3100000,Kent,Hrbek,10,G_1b
1986,PHI,2200000,Von,Hayes,8,G_1b
1986,TEX,2187500,Pete,O'Brien,8,G_1b
1986,CIN,2150000,Nick,Esasky,7,G_1b
1986,NYN,1750000,Keith,Hernandez,7,G_1b
1986,SDN,1450000,Steve,Garvey,3,G_1b
1986,KCA,1220000,Kevin,Seitzer,12,G_1b
1986,MON,1150000,Jason,Thompson,3,G_1b
1986,CIN,1e+6,Pete,Rose,2,G_1b
1986,ATL,950000,Bob,Horner,3,G_1b
1986,LAN,937500,Greg,Brock,7,G_1b
1986,KCA,900000,Steve,Balboni,6,G_1b
1986,CLE,900000,Pat,Tabler,8,G_1b
1986,TOR,900000,Willie,Upshaw,4,G_1b
1986,SEA,825000,Ken,Phelps,6,G_1b
1986,SEA,800000,Alvin,Davis,7,G_1b
1986,ATL,769452,Chris,Chambliss,2,G_1b
1986,BAL,750000,Eddie,Murray,13,G_1b
1986,OAK,730000,Dave,Kingman,2,G_1b
1986,TOR,725000,Cliff,Johnson,2,G_1b
1986,CHA,718810,Greg,Walker,5,G_1b
1986,NYN,575000,Dave,Magadan,15,G_1b
1986,OAK,572500,Bruce,Bochte,2,G_1b
1986,MON,500000,Andres,Galarraga,17,G_1b
1986,BOS,495000,Don,Baylor,4,G_1b
1986,ML4,493224,Cecil,Cooper,3,G_1b
1986,ATL,470000,Ted,Simmons,4,G_1b
1986,LAN,450000,Enos,Cabell,2,G_1b
1986,DET,415000,Darrell,Evans,5,G_1b
1986,BOS,400000,Bill,Buckner,6,G_1b
1986,DET,375000,Dave,Bergman,8,G_1b
1986,MON,320000,Wayne,Krenchicki,2,G_1b
1986,PIT,300000,Sid,Bream,9,G_1b
1986,BOS,300000,Dave,Stapleton,2,G_1b
1986,MON,295000,Wallace,Johnson,5,G_1b
1986,CIN,275000,Tony,Perez,2,G_1b
1986,SLN,260000,Jim,Lindeman,3,G_1b
1986,SFN,250000,Mike,Aldrete,10,G_1b
1986,NYN,220000,Tim,Corcoran,2,G_1b
1986,SDN,210000,Dane,Iorg,1,G_1b
1986,TEX,201500,Tom,Paciorek,2,G_1b
1986,CAL,200000,Wally,Joyner,16,G_1b
1986,CHN,175000,Leon,Durham,5,G_1b
1986,TOR,170000,Cecil,Fielder,12,G_1b
1986,CHA,156667,Jerry,Hairston,2,G_1b
1986,SLN,155000,Mike,Laga,6,G_1b
1986,DET,150000,Dave,Engle,3,G_1b
1986,CHN,150000,Terry,Francona,5,G_1b
1986,SFN,150000,Harry,Spilman,10,G_1b
1986,CHA,140000,Russ,Morman,5,G_1b
1986,SLN,120000,Clint,Hurdle,1,G_1b
1986,PHI,112000,Francisco,Melendez,2,G_1b
1986,SLN,109000,Jack,Clark,9,G_1b
1986,SFN,100000,Dan,Driessen,6,G_1b
1986,OAK,100000,Rob,Nelson,1,G_1b
1986,BAL,90000,Jim,Traber,3,G_1b
1986,SLN,80000,Alan,Knicely,2,G_1b
1986,ML4,70000,Jim,Adduci,1,G_1b
1986,DET,3783334,Lou,Whitaker,11,G_2b
1986,LAN,3475000,Steve,Sax,11,G_2b
1986,CHN,3250000,Ryne,Sandberg,11,G_2b
1986,SDN,2300000,Bip,Roberts,11,G_2b
1986,SLN,1400000,Tom,Herr,7,G_2b
1986,HOU,1333334,Bill,Doran,9,G_2b
1986,TOR,1300000,Manuel,Lee,8,G_2b
1986,ML4,1150000,Jim,Gantner,8,G_2b
1986,BAL,1150000,Rex,Hudler,9,G_2b
1986,KCA,1150000,Frank,White,5,G_2b
1986,PIT,1125000,Johnny,Ray,6,G_2b
1986,BOS,1e+6,Marty,Barrett,6,G_2b
1986,NYA,850000,Willie,Randolph,8,G_2b
1986,NYN,762500,Tim,Teufel,9,G_2b
1986,BAL,762500,Alan,Wiggins,2,G_2b
1986,TEX,700000,Toby,Harrah,2,G_2b
1986,OAK,700000,Tony,Phillips,15,G_2b
1986,NYN,650000,Wally,Backman,8,G_2b
1986,TEX,650000,Jerry,Browne,8,G_2b
1986,CIN,650000,Ron,Oester,5,G_2b
1986,CHA,600000,Julio,Cruz,2,G_2b
1986,CAL,600000,Mark,McLemore,16,G_2b
1986,CLE,550000,Jay,Bell,16,G_2b
1986,CLE,525000,Tony,Bernazard,4,G_2b
1986,TOR,500000,Damaso,Garcia,6,G_2b
1986,CAL,500000,Bobby,Grich,2,G_2b
1986,MON,500000,Vance,Law,6,G_2b
1986,ATL,425000,Glenn,Hubbard,4,G_2b
1986,PHI,421000,Juan,Samuel,14,G_2b
1986,CAL,416667,Rob,Wilfong,2,G_2b
1986,MIN,400000,Alvaro,Espinoza,9,G_2b
1986,SDN,400000,Tim,Flannery,5,G_2b
1986,OAK,400000,Donnie,Hill,4,G_2b
1986,TEX,400000,Curt,Wilkerson,7,G_2b
1986,SFN,375000,Robby,Thompson,12,G_2b
1986,OAK,300000,Mike,Gallego,9,G_2b
1986,PHI,275000,Luis,Aguayo,5,G_2b
1986,MON,260000,Al,Newman,6,G_2b
1986,SEA,230000,Harold,Reynolds,8,G_2b
1986,MIN,222500,Steve,Lombardozzi,3,G_2b
1986,CAL,185000,Gus,Polidor,4,G_2b
1986,BAL,167500,Jackie,Gutierrez,2,G_2b
1986,MON,150000,Casey,Candaele,6,G_2b
1986,HOU,150000,Jim,Pankovits,3,G_2b
1986,CHA,150000,Jack,Perconte,2,G_2b
1986,OAK,125000,Lenn,Sakata,2,G_2b
1986,BAL,120000,Juan,Bonilla,1,G_2b
1986,ATL,107500,Paul,Runge,2,G_2b
1986,ML4,90000,Juan,Castillo,2,G_2b
1986,MIN,85000,Ron,Washington,1,G_2b
1986,CHA,80000,Brian,Giles,1,G_2b
1986,CLE,60000,Fran,Mullins,1,G_2b
1986,OAK,1.1e+7,Mark,McGwire,16,G_3b
1986,TOR,4333334,Kelly,Gruber,8,G_3b
1986,ML4,4250000,Paul,Molitor,14,G_3b
1986,TEX,3500000,Mike,Stanley,13,G_3b
1986,KCA,2750000,George,Brett,9,G_3b
1986,TEX,2550000,Steve,Buechele,9,G_3b
1986,PHI,2250000,Mike,Schmidt,4,G_3b
1986,OAK,1150000,Carney,Lansford,8,G_3b
1986,CHN,1050000,Ron,Cey,3,G_3b
1986,CAL,1050000,Doug,DeCinces,3,G_3b
1986,LAN,850000,Bill,Madlock,3,G_3b
1986,CIN,790909,Buddy,Bell,4,G_3b
1986,TOR,775000,Rance,Mulliniks,8,G_3b
1986,BOS,750000,Wade,Boggs,15,G_3b
1986,ATL,675000,Ken,Oberkfell,7,G_3b
1986,KCA,575000,Bill,Pecota,8,G_3b
1986,TEX,550131,Larry,Parrish,3,G_3b
1986,CAL,550000,Jack,Howell,10,G_3b
1986,CHA,550000,Tim,Hulett,8,G_3b
1986,CLE,550000,Brook,Jacoby,8,G_3b
1986,NYN,525000,Ray,Knight,4,G_3b
1986,SEA,500000,Jim,Presley,6,G_3b
1986,LAN,431000,Jeff,Hamilton,6,G_3b
1986,DET,425000,Tom,Brookens,6,G_3b
1986,SLN,425000,Terry,Pendleton,14,G_3b
1986,CHN,425000,Chris,Speier,5,G_3b
1986,NYN,400000,Howard,Johnson,12,G_3b
1986,TOR,380000,Garth,Iorg,3,G_3b
1986,HOU,375000,Phil,Garner,4,G_3b
1986,NYA,375000,Mike,Pagliarulo,9,G_3b
1986,CHN,357000,Manny,Trillo,4,G_3b
1986,LAN,350000,Dave,Anderson,7,G_3b
1986,MIN,350000,Gary,Gaetti,19,G_3b
1986,HOU,300000,Denny,Walling,7,G_3b
1986,KCA,293808,Greg,Pryor,2,G_3b
1986,PIT,277500,Jim,Morrison,4,G_3b
1986,SDN,275000,Jerry,Royster,4,G_3b
1986,SFN,265000,Chris,Brown,4,G_3b
1986,SLN,250000,Tom,Lawless,5,G_3b
1986,BAL,248000,Floyd,Rayford,3,G_3b
1986,DET,200000,Darnell,Coles,9,G_3b
1986,SDN,200000,Graig,Nettles,4,G_3b
1986,ML4,200000,Dale,Sveum,10,G_3b
1986,PHI,185000,Rick,Schu,4,G_3b
1986,SLN,177500,Fred,Manrique,4,G_3b
1986,ATL,170000,Brad,Komminsk,2,G_3b
1986,CHA,162000,Dave,Cochrane,3,G_3b
1986,PIT,160000,Rich,Renteria,4,G_3b
1986,BAL,155000,Tom,O'Malley,2,G_3b
1986,SDN,150000,Randy,Ready,14,G_3b
1986,MON,109000,Tim,Wallach,12,G_3b
1986,CIN,72500,Wade,Rowdon,1,G_3b
1986,DET,70000,Scotti,Madison,2,G_3b
1986,OAK,60000,Wayne,Gross,3,G_3b
1986,PHI,4825000,Darren,Daulton,12,G_c
1986,SDN,2150000,Benito,Santiago,19,G_c
1986,CAL,1900000,Bob,Boone,6,G_c
1986,OAK,1783140,Mickey,Tettleton,11,G_c
1986,CHA,1500000,Ron,Karkovice,11,G_c
1986,TOR,1200000,Ernie,Whitt,6,G_c
1986,CHA,1e+6,Carlton,Fisk,8,G_c
1986,MIN,1e+6,Jeff,Reed,16,G_c
1986,OAK,1e+6,Terry,Steinbach,13,G_c
1986,SLN,950000,Mike,Heath,14,G_c
1986,CIN,900000,Bo,Diaz,5,G_c
1986,SEA,837500,Scott,Bradley,14,G_c
1986,NYN,825000,Gary,Carter,8,G_c
1986,CHN,800000,Jody,Davis,6,G_c
1986,SLN,750000,Mike,LaValliere,11,G_c
1986,NYA,750000,Joel,Skinner,16,G_c
1986,NYA,733333,Butch,Wynegar,4,G_c
1986,SFN,725000,Bob,Melvin,8,G_c
1986,SEA,725000,Dave,Valle,9,G_c
1986,NYA,700000,Ron,Hassey,12,G_c
1986,SFN,680000,Bob,Brenly,5,G_c
1986,TEX,650000,Geno,Petralli,7,G_c
1986,MIN,625000,Tim,Laudner,5,G_c
1986,KCA,525000,Jamie,Quirk,7,G_c
1986,SDN,500000,Terry,Kennedy,8,G_c
1986,KCA,475000,Jim,Sundberg,4,G_c
1986,HOU,450000,Alan,Ashby,4,G_c
1986,BAL,450000,Rick,Dempsey,8,G_c
1986,MIN,450000,Mark,Salas,5,G_c
1986,PIT,425000,Tony,Pena,13,G_c
1986,SEA,412809,Steve,Yeager,2,G_c
1986,ML4,407500,Bill,Schroeder,6,G_c
1986,SDN,400000,Mark,Parent,12,G_c
1986,BAL,400000,John,Stefero,2,G_c
1986,ATL,395000,Bruce,Benedict,5,G_c
1986,MON,350000,Mike,Fitzgerald,7,G_c
1986,PIT,350000,Junior,Ortiz,9,G_c
1986,TEX,350000,Don,Slaught,11,G_c
1986,LAN,350000,Alex,Trevino,6,G_c
1986,TOR,347096,Buck,Martinez,2,G_c
1986,CLE,325000,Chris,Bando,4,G_c
1986,SEA,300000,Bob,Kearney,2,G_c
1986,LAN,300000,Mike,Scioscia,9,G_c
1986,DET,290000,Lance,Parrish,11,G_c
1986,CHA,275000,Marc,Hill,3,G_c
1986,SLN,275000,Steve,Lake,14,G_c
1986,ATL,275000,Ozzie,Virgil,5,G_c
1986,ML4,256000,Charlie,Moore,3,G_c
1986,ML4,230000,Rick,Cerone,8,G_c
1986,NYN,220000,Barry,Lyons,5,G_c
1986,BOS,200000,Rich,Gedman,7,G_c
1986,PHI,170000,John,Russell,4,G_c
1986,TEX,162500,Darrell,Porter,2,G_c
1986,CLE,150000,Andy,Allanson,8,G_c
1986,CIN,150000,Dave,Van Gorder,2,G_c
1986,CAL,142000,Jerry,Narron,1,G_c
1986,SDN,135000,Bruce,Bochy,2,G_c
1986,MON,125000,Dann,Bilardello,3,G_c
1986,OAK,120000,Bill,Bathe,2,G_c
1986,MON,115000,Tom,Nieto,3,G_c
1986,BOS,110000,Marc,Sullivan,1,G_c
1986,DET,109000,Matt,Nokes,10,G_c
1986,HOU,100000,Mark,Bailey,1,G_c
1986,BAL,100000,Carl,Nichols,2,G_c
1986,OAK,100000,Jerry,Willard,2,G_c
1986,NYN,80000,Ed,Hearn,3,G_c
1986,PHI,80000,Ronn,Reynolds,2,G_c
1986,LAN,75000,Jack,Fimple,1,G_c
1986,NYN,75000,John,Gibbons,2,G_c
1986,DET,67500,Dwight,Lowry,2,G_c
1986,NYA,65000,Juan,Espino,1,G_c
1986,MON,65000,Randy,Hunt,1,G_c
1986,CIN,62500,Sal,Butera,2,G_c
1986,PIT,62500,Ruben,Rodriguez,1,G_c
1986,CHN,60000,Mike,Martin,1,G_c
1986,HOU,60000,John,Mizerock,1,G_c
1986,PIT,15533970,Barry,Bonds,22,G_cf
1986,MIN,7200000,Kirby,Puckett,13,G_cf
1986,NYN,6e+6,Lenny,Dykstra,13,G_cf
1986,SDN,2916667,Kevin,McReynolds,10,G_cf
1986,ML4,2700000,Robin,Yount,9,G_cf
1986,CLE,1733304,Brett,Butler,13,G_cf
1986,TOR,1600000,Lloyd,Moseby,7,G_cf
1986,OAK,1500000,Stan,Javier,15,G_cf
1986,CHN,1500000,Dave,Martinez,16,G_cf
1986,SFN,1150000,Dan,Gladden,8,G_cf
1986,SLN,1e+6,Willie,McGee,15,G_cf
1986,NYA,900000,Henry,Cotto,6,G_cf
1986,DET,828571,Chet,Lemon,6,G_cf
1986,PHI,820333,Garry,Maddox,1,G_cf
1986,SEA,750000,Dave,Henderson,20,G_cf
1986,LAN,737500,Ken,Landreaux,3,G_cf
1986,KCA,700000,Willie,Wilson,10,G_cf
1986,TEX,690000,Oddibe,McDowell,5,G_cf
1986,NYA,675000,Claudell,Washington,12,G_cf
1986,HOU,650000,Billy,Hatcher,10,G_cf
1986,BAL,650000,Fred,Lynn,6,G_cf
1986,CHN,608000,Jerry,Mumphrey,4,G_cf
1986,CHA,550000,John,Cangelosi,9,G_cf
1986,HOU,550000,Davey,Lopes,6,G_cf
1986,BOS,525000,Tony,Armas,5,G_cf
1986,BAL,525000,John,Shelby,7,G_cf
1986,MON,525000,Herm,Winningham,7,G_cf
1986,SDN,525000,Marvell,Wynne,5,G_cf
1986,CIN,490000,Eddie,Milner,3,G_cf
1986,DET,430000,Pat,Sheridan,5,G_cf
1986,CHA,400000,Daryl,Boston,9,G_cf
1986,CHN,400000,Bob,Dernier,5,G_cf
1986,OAK,400000,Dwayne,Murphy,4,G_cf
1986,SEA,395000,John,Moses,3,G_cf
1986,BOS,355000,Kevin,Romine,4,G_cf
1986,NYA,350000,Rickey,Henderson,18,G_cf
1986,PHI,310000,Chris,James,9,G_cf
1986,CAL,300000,Gary,Pettis,9,G_cf
1986,PHI,300000,Milt,Thompson,12,G_cf
1986,LAN,280000,Jose,Gonzalez,4,G_cf
1986,MON,250000,Mitch,Webster,10,G_cf
1986,ATL,200000,Dale,Murphy,9,G_cf
1986,PHI,191500,Ron,Roenicke,2,G_cf
1986,SFN,175000,Randy,Kutcher,3,G_cf
1986,SEA,170000,Mickey,Brantley,4,G_cf
1986,NYN,155000,Stan,Jefferson,4,G_cf
1986,BAL,83000,Ken,Gerhart,2,G_cf
1986,HOU,68000,Ty,Gainey,1,G_cf
1986,LAN,60000,Reggie,Williams,1,G_cf
1986,CAL,5e+6,Devon,White,16,G_lf
1986,BOS,3700000,Mike,Greenwell,10,G_lf
1986,TOR,3650000,George,Bell,9,G_lf
1986,OAK,3e+6,Jose,Canseco,15,G_lf
1986,CHN,3e+6,Rafael,Palmeiro,19,G_lf
