ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19741,2008,TEX,2593,AL,lairdge01,1600000,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20060,2009,DET,2605,AL,lairdge01,2800000,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20881,2010,DET,2635,AL,lairdge01,3950000,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22165,2011,SLN,2681,NL,lairdge01,1e+6,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22564,2012,DET,2695,AL,lairdge01,1e+6,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23183,2013,ATL,2717,NL,lairdge01,1500000,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23994,2014,ATL,2747,NL,lairdge01,1500000,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24773,2015,ARI,2776,NL,lairdge01,1e+6,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100546,2015,ARI,2776,NL,lambja01,107,89,107,100,0,0,8,0,95,0,0,0,0,0,0,11,0,24774,2015,ARI,2776,NL,lambja01,508500,lambja01,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215,75,L,R,2014-08-07,2019-09-29,lambj001,lambja01,1990-10-09,2014-08-07,2019-09-29,
100546,2015,ARI,2776,NL,lambja01,107,89,107,100,0,0,8,0,95,0,0,0,0,0,0,11,0,25592,2016,ARI,2806,NL,lambja01,520300,lambja01,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215,75,L,R,2014-08-07,2019-09-29,lambj001,lambja01,1990-10-09,2014-08-07,2019-09-29,
100620,2015,ARI,2776,NL,marshev01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24775,2015,ARI,2776,NL,marshev01,512000,marshev01,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225,74,R,R,2014-05-06,2019-09-29,marse001,marshev01,1990-04-18,2014-05-06,2019-09-29,
100766,2015,ARI,2776,NL,nunovi01,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23970,2014,ARI,2746,NL,nunovi01,504500,nunovi01,1987,7,26,USA,CA,National City,,,,,,,Vidal,Nuno,Vidal Vicente,210,71,L,L,2013-04-29,2018-09-28,nunov001,nunovi01,1987-07-26,2013-04-29,2018-09-28,
100766,2015,ARI,2776,NL,nunovi01,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26251,2016,SEA,2829,AL,nunovi01,532900,nunovi01,1987,7,26,USA,CA,National City,,,,,,,Vidal,Nuno,Vidal Vicente,210,71,L,L,2013-04-29,2018-09-28,nunov001,nunovi01,1987-07-26,2013-04-29,2018-09-28,
100794,2015,ARI,2776,NL,owingch01,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1,23971,2014,ARI,2746,NL,owingch01,500000,owingch01,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,2013-09-03,2019-09-29,owinc001,owingch01,1991-08-12,2013-09-03,2019-09-29,
100794,2015,ARI,2776,NL,owingch01,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1,24776,2015,ARI,2776,NL,owingch01,512500,owingch01,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,2013-09-03,2019-09-29,owinc001,owingch01,1991-08-12,2013-09-03,2019-09-29,
100794,2015,ARI,2776,NL,owingch01,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1,25594,2016,ARI,2806,NL,owingch01,530500,owingch01,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,2013-09-03,2019-09-29,owinc001,owingch01,1991-08-12,2013-09-03,2019-09-29,
100796,2015,ARI,2776,NL,pachejo01,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0,22541,2012,COL,2694,NL,pachejo01,480000,pachejo01,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01,1986-01-30,2011-09-06,2016-05-31,
100796,2015,ARI,2776,NL,pachejo01,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0,23381,2013,COL,2724,NL,pachejo01,491000,pachejo01,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01,1986-01-30,2011-09-06,2016-05-31,
100796,2015,ARI,2776,NL,pachejo01,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0,24194,2014,COL,2754,NL,pachejo01,502000,pachejo01,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01,1986-01-30,2011-09-06,2016-05-31,
100796,2015,ARI,2776,NL,pachejo01,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0,24777,2015,ARI,2776,NL,pachejo01,900000,pachejo01,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01,1986-01-30,2011-09-06,2016-05-31,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,21167,2010,OAK,2645,AL,pennicl01,405000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,21998,2011,OAK,2675,AL,pennicl01,420000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,22851,2012,OAK,2705,AL,pennicl01,490000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,23164,2013,ARI,2716,NL,pennicl01,1750000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,23973,2014,ARI,2746,NL,pennicl01,3250000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,24778,2015,ARI,2776,NL,pennicl01,3275000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100826,2015,ARI,2776,NL,pennicl01,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,25931,2016,LAA,2818,AL,pennicl01,1500000,pennicl01,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01,1984-06-15,2008-08-12,2018-04-25,
100828,2015,ARI,2776,NL,peralda01,149,116,149,131,0,0,0,0,0,0,124,1,9,131,0,21,0,24779,2015,ARI,2776,NL,peralda01,1024000,peralda01,1987,8,14,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210,73,L,L,2014-06-01,2019-08-23,perad001,peralda01,1987-08-14,2014-06-01,2019-08-23,
100828,2015,ARI,2776,NL,peralda01,149,116,149,131,0,0,0,0,0,0,124,1,9,131,0,21,0,25595,2016,ARI,2806,NL,peralda01,529600,peralda01,1987,8,14,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210,73,L,L,2014-06-01,2019-08-23,perad001,peralda01,1987-08-14,2014-06-01,2019-08-23,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,15459,2003,SDN,2439,NL,perezol01,305000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,16261,2004,PIT,2468,NL,perezol01,321000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,17051,2005,PIT,2497,NL,perezol01,381000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,17880,2006,PIT,2527,NL,perezol01,1900000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,18644,2007,NYN,2554,NL,perezol01,2325000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,19483,2008,NYN,2584,NL,perezol01,6500000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,20308,2009,NYN,2614,NL,perezol01,1.2e+7,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,21137,2010,NYN,2644,NL,perezol01,1.2e+7,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,23783,2013,SEA,2739,AL,perezol01,1500000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,23974,2014,ARI,2746,NL,perezol01,1750000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,24780,2015,ARI,2776,NL,perezol01,2500000,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100839,2015,ARI,2776,NL,perezol01,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,26414,2016,WAS,2835,NL,perezol01,3e+6,perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2019-09-25,pereo002,perezol01,1981-08-15,2002-06-16,2019-09-25,
100867,2015,ARI,2776,NL,polloaj01,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1,23165,2013,ARI,2716,NL,polloaj01,491000,polloaj01,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,212,73,R,R,2012-04-18,2019-09-29,polla001,polloaj01,1987-12-05,2012-04-18,2019-09-29,
100867,2015,ARI,2776,NL,polloaj01,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1,23975,2014,ARI,2746,NL,polloaj01,507000,polloaj01,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,212,73,R,R,2012-04-18,2019-09-29,polla001,polloaj01,1987-12-05,2012-04-18,2019-09-29,
100867,2015,ARI,2776,NL,polloaj01,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1,24781,2015,ARI,2776,NL,polloaj01,519500,polloaj01,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,212,73,R,R,2012-04-18,2019-09-29,polla001,polloaj01,1987-12-05,2012-04-18,2019-09-29,
100867,2015,ARI,2776,NL,polloaj01,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1,25596,2016,ARI,2806,NL,polloaj01,3500000,polloaj01,1987,12,5,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,212,73,R,R,2012-04-18,2019-09-29,polla001,polloaj01,1987-12-05,2012-04-18,2019-09-29,
100906,2015,ARI,2776,NL,rayro02,23,23,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,25597,2016,ARI,2806,NL,rayro02,521000,rayro02,1991,10,1,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195,74,L,L,2014-05-06,2019-09-28,ray-r002,rayro02,1991-10-01,2014-05-06,2019-09-28,
100913,2015,ARI,2776,NL,reedad01,38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,22430,2012,CHA,2690,AL,reedad01,480000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
100913,2015,ARI,2776,NL,reedad01,38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,23272,2013,CHA,2720,AL,reedad01,520000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
100913,2015,ARI,2776,NL,reedad01,38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,23978,2014,ARI,2746,NL,reedad01,538500,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
100913,2015,ARI,2776,NL,reedad01,38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,24782,2015,ARI,2776,NL,reedad01,4875000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
100913,2015,ARI,2776,NL,reedad01,38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,26083,2016,NYN,2824,NL,reedad01,5300000,reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2018-09-26,reeda001,reedad01,1988-12-27,2011-09-04,2018-09-26,
100926,2015,ARI,2776,NL,reynoma02,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,21690,2011,COL,2664,NL,reynoma02,415000,reynoma02,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,1984-10-02,2010-08-19,2016-09-23,
100926,2015,ARI,2776,NL,reynoma02,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,22542,2012,COL,2694,NL,reynoma02,481000,reynoma02,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,1984-10-02,2010-08-19,2016-09-23,
100926,2015,ARI,2776,NL,reynoma02,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,23168,2013,ARI,2716,NL,reynoma02,505500,reynoma02,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,1984-10-02,2010-08-19,2016-09-23,
100926,2015,ARI,2776,NL,reynoma02,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,24783,2015,ARI,2776,NL,reynoma02,600000,reynoma02,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,1984-10-02,2010-08-19,2016-09-23,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,20564,2009,TEX,2623,AL,saltaja01,410890,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,21391,2010,TEX,2653,AL,saltaja01,418580,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,21554,2011,BOS,2659,AL,saltaja01,750000,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,22407,2012,BOS,2689,AL,saltaja01,2500000,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,23250,2013,BOS,2719,AL,saltaja01,4500000,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,24350,2014,MIA,2760,NL,saltaja01,6e+6,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101004,2015,ARI,2776,NL,saltaja01,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,25855,2016,DET,2815,AL,saltaja01,507500,saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2018-09-29,saltj001,saltaja01,1985-05-02,2007-05-02,2018-09-29,
101096,2015,ARI,2776,NL,stitema01,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,24784,2015,ARI,2776,NL,stitema01,510500,stitema01,1990,5,28,USA,MO,Festus,,,,,,,Matt,Stites,Matthew Steven,205,71,L,R,2014-06-19,2015-10-02,stitm001,stitema01,1990-05-28,2014-06-19,2015-10-02,
101149,2015,ARI,2776,NL,tomasya01,118,95,118,96,0,0,4,0,31,0,6,0,57,63,3,22,0,24785,2015,ARI,2776,NL,tomasya01,5500000,tomasya01,1990,11,14,Cuba,La Habana,La Habana,,,,,,,Yasmany,Tomas,Yasmany,250,74,R,R,2015-04-15,2019-07-30,tomay001,tomasya01,1990-11-14,2015-04-15,2019-07-30,
101149,2015,ARI,2776,NL,tomasya01,118,95,118,96,0,0,4,0,31,0,6,0,57,63,3,22,0,25599,2016,ARI,2806,NL,tomasya01,7500000,tomasya01,1990,11,14,Cuba,La Habana,La Habana,,,,,,,Yasmany,Tomas,Yasmany,250,74,R,R,2015-04-15,2019-07-30,tomay001,tomasya01,1990-11-14,2015-04-15,2019-07-30,
101161,2015,ARI,2776,NL,trumbma01,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,21830,2011,LAA,2669,AL,trumbma01,414000,trumbma01,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,1986-01-16,2010-09-11,2019-09-29,
101161,2015,ARI,2776,NL,trumbma01,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,22656,2012,LAA,2698,AL,trumbma01,500000,trumbma01,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,1986-01-16,2010-09-11,2019-09-29,
101161,2015,ARI,2776,NL,trumbma01,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,23480,2013,LAA,2728,AL,trumbma01,540000,trumbma01,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,1986-01-16,2010-09-11,2019-09-29,
101161,2015,ARI,2776,NL,trumbma01,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,23981,2014,ARI,2746,NL,trumbma01,4800000,trumbma01,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,1986-01-16,2010-09-11,2019-09-29,
101161,2015,ARI,2776,NL,trumbma01,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,24786,2015,ARI,2776,NL,trumbma01,6900000,trumbma01,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,1986-01-16,2010-09-11,2019-09-29,
101161,2015,ARI,2776,NL,trumbma01,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,25655,2016,BAL,2808,AL,trumbma01,9150000,trumbma01,1986,1,16,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,1986-01-16,2010-09-11,2019-09-29,
101274,2015,ARI,2776,NL,zieglbr01,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0,20347,2009,OAK,2615,AL,zieglbr01,405000,zieglbr01,1979,10,10,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220,76,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,1979-10-10,2008-05-31,2018-09-29,
101274,2015,ARI,2776,NL,zieglbr01,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0,21176,2010,OAK,2645,AL,zieglbr01,410000,zieglbr01,1979,10,10,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220,76,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,1979-10-10,2008-05-31,2018-09-29,
101274,2015,ARI,2776,NL,zieglbr01,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0,22005,2011,OAK,2675,AL,zieglbr01,1250000,zieglbr01,1979,10,10,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220,76,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,1979-10-10,2008-05-31,2018-09-29,
