ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,5621,1993,ATL,2126,NL,gantro01,3700000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,6540,1994,ATL,2154,NL,gantro01,5500000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,6729,1994,CIN,2160,NL,gantro01,109000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,7628,1995,CIN,2188,NL,gantro01,3633335,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,9248,1996,SLN,2235,NL,gantro01,4e+6,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,10168,1997,SLN,2263,NL,gantro01,4500000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,11140,1998,SLN,2292,NL,gantro01,5500000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,11970,1999,PHI,2317,NL,gantro01,6e+6,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,12865,2000,PHI,2347,NL,gantro01,5066667,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,13366,2001,COL,2365,NL,gantro01,1750000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,14621,2002,SDN,2409,NL,gantro01,500000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,15363,2003,OAK,2436,AL,gantro01,350000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64531,1987,ATL,1970,NL,garbege01,49,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,9,1985,ATL,1918,NL,garbege01,772000,garbege01,1947,11,13,USA,PA,Lancaster,,,,,,,Gene,Garber,Henry Eugene,175,70,R,R,1969-06-17,1988-07-01,garbg001,garbege01,1947-11-13,1969-06-17,1988-07-01,
64531,1987,ATL,1970,NL,garbege01,49,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,558,1986,ATL,1944,NL,garbege01,786667,garbege01,1947,11,13,USA,PA,Lancaster,,,,,,,Gene,Garber,Henry Eugene,175,70,R,R,1969-06-17,1988-07-01,garbg001,garbege01,1947-11-13,1969-06-17,1988-07-01,
64531,1987,ATL,1970,NL,garbege01,49,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1297,1987,ATL,1970,NL,garbege01,786667,garbege01,1947,11,13,USA,PA,Lancaster,,,,,,,Gene,Garber,Henry Eugene,175,70,R,R,1969-06-17,1988-07-01,garbg001,garbege01,1947-11-13,1969-06-17,1988-07-01,
64531,1987,ATL,1970,NL,garbege01,49,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,2176,1988,KCA,2006,AL,garbege01,500000,garbege01,1947,11,13,USA,PA,Lancaster,,,,,,,Gene,Garber,Henry Eugene,175,70,R,R,1969-06-17,1988-07-01,garbg001,garbege01,1947-11-13,1969-06-17,1988-07-01,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1299,1987,ATL,1970,NL,glavito02,62500,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1927,1988,ATL,1996,NL,glavito02,65000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2589,1989,ATL,2022,NL,glavito02,117500,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3298,1990,ATL,2048,NL,glavito02,285000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4166,1991,ATL,2074,NL,glavito02,697500,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4854,1992,ATL,2100,NL,glavito02,2975000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5622,1993,ATL,2126,NL,glavito02,4925000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6541,1994,ATL,2154,NL,glavito02,4750000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7424,1995,ATL,2182,NL,glavito02,4750000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,8413,1996,ATL,2210,NL,glavito02,5350000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9377,1997,ATL,2239,NL,glavito02,5050000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,10339,1998,ATL,2268,NL,glavito02,7e+6,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,11337,1999,ATL,2298,NL,glavito02,7e+6,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,12328,2000,ATL,2328,NL,glavito02,9463237,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,13163,2001,ATL,2358,NL,glavito02,9500000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,14028,2002,ATL,2388,NL,glavito02,8623700,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,15336,2003,NYN,2435,NL,glavito02,1.1e+7,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,16167,2004,NYN,2465,NL,glavito02,10765608,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,16969,2005,NYN,2494,NL,glavito02,10765608,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,17793,2006,NYN,2524,NL,glavito02,9993640,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,18633,2007,NYN,2554,NL,glavito02,7500000,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,18991,2008,ATL,2567,NL,glavito02,8e+6,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64547,1987,ATL,1970,NL,glavito02,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,19846,2009,ATL,2597,NL,glavito02,1e+6,glavito02,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175,72,L,L,1987-08-17,2008-08-14,glavt001,glavito02,1966-03-25,1987-08-17,2008-08-14,
64565,1987,ATL,1970,NL,griffke01,122,99,122,109,0,0,3,0,0,0,107,1,0,107,0,20,0,330,1985,NYA,1933,AL,griffke01,1075000,griffke01,1950,4,10,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,1991-05-31,grifk001,griffke01,1950-04-10,1973-08-25,1991-05-31,
64565,1987,ATL,1970,NL,griffke01,122,99,122,109,0,0,3,0,0,0,107,1,0,107,0,20,0,990,1986,NYA,1959,AL,griffke01,1050000,griffke01,1950,4,10,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,1991-05-31,grifk001,griffke01,1950-04-10,1973-08-25,1991-05-31,
64565,1987,ATL,1970,NL,griffke01,122,99,122,109,0,0,3,0,0,0,107,1,0,107,0,20,0,1300,1987,ATL,1970,NL,griffke01,1150000,griffke01,1950,4,10,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,1991-05-31,grifk001,griffke01,1950-04-10,1973-08-25,1991-05-31,
64565,1987,ATL,1970,NL,griffke01,122,99,122,109,0,0,3,0,0,0,107,1,0,107,0,20,0,1928,1988,ATL,1996,NL,griffke01,500000,griffke01,1950,4,10,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,1991-05-31,grifk001,griffke01,1950-04-10,1973-08-25,1991-05-31,
64565,1987,ATL,1970,NL,griffke01,122,99,122,109,0,0,3,0,0,0,107,1,0,107,0,20,0,2746,1989,CIN,2028,NL,griffke01,320000,griffke01,1950,4,10,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,1991-05-31,grifk001,griffke01,1950-04-10,1973-08-25,1991-05-31,
64565,1987,ATL,1970,NL,griffke01,122,99,122,109,0,0,3,0,0,0,107,1,0,107,0,20,0,3498,1990,CIN,2054,NL,griffke01,510000,griffke01,1950,4,10,USA,PA,Donora,,,,,,,Ken,Griffey,George Kenneth,190,71,L,L,1973-08-25,1991-05-31,grifk001,griffke01,1950-04-10,1973-08-25,1991-05-31,
64587,1987,ATL,1970,NL,hallal02,92,65,92,69,0,0,0,0,0,0,0,68,1,69,0,26,1,1301,1987,ATL,1970,NL,hallal02,150000,hallal02,1958,3,7,USA,AL,Birmingham,,,,,,,Albert,Hall,Albert,155,71,B,R,1981-09-12,1989-10-01,halla001,hallal02,1958-03-07,1981-09-12,1989-10-01,
64587,1987,ATL,1970,NL,hallal02,92,65,92,69,0,0,0,0,0,0,0,68,1,69,0,26,1,1929,1988,ATL,1996,NL,hallal02,250000,hallal02,1958,3,7,USA,AL,Birmingham,,,,,,,Albert,Hall,Albert,155,71,B,R,1981-09-12,1989-10-01,halla001,hallal02,1958-03-07,1981-09-12,1989-10-01,
64587,1987,ATL,1970,NL,hallal02,92,65,92,69,0,0,0,0,0,0,0,68,1,69,0,26,1,2591,1989,ATL,2022,NL,hallal02,250000,hallal02,1958,3,7,USA,AL,Birmingham,,,,,,,Albert,Hall,Albert,155,71,B,R,1981-09-12,1989-10-01,halla001,hallal02,1958-03-07,1981-09-12,1989-10-01,
64647,1987,ATL,1970,NL,hubbagl01,141,136,141,139,0,0,0,139,0,0,0,0,0,0,0,3,0,12,1985,ATL,1918,NL,hubbagl01,455000,hubbagl01,1957,9,25,Germany,Rhineland-Palatinate,Hahn,,,,,,,Glenn,Hubbard,Glenn Dee,150,69,R,R,1978-07-14,1989-07-29,hubbg001,hubbagl01,1957-09-25,1978-07-14,1989-07-29,
64647,1987,ATL,1970,NL,hubbagl01,141,136,141,139,0,0,0,139,0,0,0,0,0,0,0,3,0,561,1986,ATL,1944,NL,hubbagl01,505000,hubbagl01,1957,9,25,Germany,Rhineland-Palatinate,Hahn,,,,,,,Glenn,Hubbard,Glenn Dee,150,69,R,R,1978-07-14,1989-07-29,hubbg001,hubbagl01,1957-09-25,1978-07-14,1989-07-29,
64647,1987,ATL,1970,NL,hubbagl01,141,136,141,139,0,0,0,139,0,0,0,0,0,0,0,3,0,1302,1987,ATL,1970,NL,hubbagl01,555000,hubbagl01,1957,9,25,Germany,Rhineland-Palatinate,Hahn,,,,,,,Glenn,Hubbard,Glenn Dee,150,69,R,R,1978-07-14,1989-07-29,hubbg001,hubbagl01,1957-09-25,1978-07-14,1989-07-29,
64647,1987,ATL,1970,NL,hubbagl01,141,136,141,139,0,0,0,139,0,0,0,0,0,0,0,3,0,2358,1988,OAK,2013,AL,hubbagl01,425000,hubbagl01,1957,9,25,Germany,Rhineland-Palatinate,Hahn,,,,,,,Glenn,Hubbard,Glenn Dee,150,69,R,R,1978-07-14,1989-07-29,hubbg001,hubbagl01,1957-09-25,1978-07-14,1989-07-29,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,1303,1987,ATL,1970,NL,jamesdi01,120000,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,1930,1988,ATL,1996,NL,jamesdi01,360000,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,2592,1989,ATL,2022,NL,jamesdi01,400000,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,3537,1990,CLE,2055,AL,jamesdi01,650000,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,5294,1992,NYA,2115,AL,jamesdi01,387500,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,6180,1993,NYA,2143,AL,jamesdi01,0,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64672,1987,ATL,1970,NL,jamesdi01,134,118,134,126,0,0,0,0,0,0,29,99,0,126,0,13,0,8020,1995,NYA,2199,AL,jamesdi01,350000,jamesdi01,1962,11,9,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170,73,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01,1962-11-09,1983-09-16,1996-04-21,
64790,1987,ATL,1970,NL,mahleri01,40,28,40,39,39,0,0,0,0,0,0,0,0,0,0,1,0,13,1985,ATL,1918,NL,mahleri01,407500,mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01,1953-08-05,1979-04-20,1991-08-06,2005-03-02
64790,1987,ATL,1970,NL,mahleri01,40,28,40,39,39,0,0,0,0,0,0,0,0,0,0,1,0,563,1986,ATL,1944,NL,mahleri01,687500,mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01,1953-08-05,1979-04-20,1991-08-06,2005-03-02
64790,1987,ATL,1970,NL,mahleri01,40,28,40,39,39,0,0,0,0,0,0,0,0,0,0,1,0,1304,1987,ATL,1970,NL,mahleri01,695000,mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01,1953-08-05,1979-04-20,1991-08-06,2005-03-02
64790,1987,ATL,1970,NL,mahleri01,40,28,40,39,39,0,0,0,0,0,0,0,0,0,0,1,0,1931,1988,ATL,1996,NL,mahleri01,737500,mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01,1953-08-05,1979-04-20,1991-08-06,2005-03-02
64790,1987,ATL,1970,NL,mahleri01,40,28,40,39,39,0,0,0,0,0,0,0,0,0,0,1,0,2750,1989,CIN,2028,NL,mahleri01,790000,mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01,1953-08-05,1979-04-20,1991-08-06,2005-03-02
64790,1987,ATL,1970,NL,mahleri01,40,28,40,39,39,0,0,0,0,0,0,0,0,0,0,1,0,3505,1990,CIN,2054,NL,mahleri01,790000,mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01,1953-08-05,1979-04-20,1991-08-06,2005-03-02
64830,1987,ATL,1970,NL,mcwilla01,9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,414,1985,PIT,1937,NL,mcwilla01,796667,mcwilla01,1954,2,10,USA,KS,Wichita,,,,,,,Larry,McWilliams,Larry Dean,180,77,L,L,1978-07-17,1990-05-12,mcwil001,mcwilla01,1954-02-10,1978-07-17,1990-05-12,
64830,1987,ATL,1970,NL,mcwilla01,9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1117,1986,PIT,1963,NL,mcwilla01,1080000,mcwilla01,1954,2,10,USA,KS,Wichita,,,,,,,Larry,McWilliams,Larry Dean,180,77,L,L,1978-07-17,1990-05-12,mcwil001,mcwilla01,1954-02-10,1978-07-17,1990-05-12,
64830,1987,ATL,1970,NL,mcwilla01,9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3088,1989,PHI,2040,NL,mcwilla01,68000,mcwilla01,1954,2,10,USA,KS,Wichita,,,,,,,Larry,McWilliams,Larry Dean,180,77,L,L,1978-07-17,1990-05-12,mcwil001,mcwilla01,1954-02-10,1978-07-17,1990-05-12,
64830,1987,ATL,1970,NL,mcwilla01,9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3639,1990,KCA,2058,AL,mcwilla01,300000,mcwilla01,1954,2,10,USA,KS,Wichita,,,,,,,Larry,McWilliams,Larry Dean,180,77,L,L,1978-07-17,1990-05-12,mcwil001,mcwilla01,1954-02-10,1978-07-17,1990-05-12,
64867,1987,ATL,1970,NL,motleda01,6,1,6,2,0,0,0,0,0,0,2,0,0,2,0,4,1,236,1985,KCA,1928,AL,motleda01,155500,motleda01,1960,1,21,USA,OK,Muskogee,,,,,,,Darryl,Motley,Darryl DeWayne,196,69,R,R,1981-08-10,1987-05-17,motld001,motleda01,1960-01-21,1981-08-10,1987-05-17,
64867,1987,ATL,1970,NL,motleda01,6,1,6,2,0,0,0,0,0,0,2,0,0,2,0,4,1,566,1986,ATL,1944,NL,motleda01,257500,motleda01,1960,1,21,USA,OK,Muskogee,,,,,,,Darryl,Motley,Darryl DeWayne,196,69,R,R,1981-08-10,1987-05-17,motld001,motleda01,1960-01-21,1981-08-10,1987-05-17,
64867,1987,ATL,1970,NL,motleda01,6,1,6,2,0,0,0,0,0,0,2,0,0,2,0,4,1,1305,1987,ATL,1970,NL,motleda01,210000,motleda01,1960,1,21,USA,OK,Muskogee,,,,,,,Darryl,Motley,Darryl DeWayne,196,69,R,R,1981-08-10,1987-05-17,motld001,motleda01,1960-01-21,1981-08-10,1987-05-17,
64871,1987,ATL,1970,NL,murphda05,159,159,159,159,0,0,0,0,0,0,0,0,159,159,0,0,0,16,1985,ATL,1918,NL,murphda05,1625000,murphda05,1956,3,12,USA,OR,Portland,,,,,,,Dale,Murphy,Dale Bryan,210,76,R,R,1976-09-13,1993-05-21,murpd001,murphda05,1956-03-12,1976-09-13,1993-05-21,
64871,1987,ATL,1970,NL,murphda05,159,159,159,159,0,0,0,0,0,0,0,0,159,159,0,0,0,567,1986,ATL,1944,NL,murphda05,1825000,murphda05,1956,3,12,USA,OR,Portland,,,,,,,Dale,Murphy,Dale Bryan,210,76,R,R,1976-09-13,1993-05-21,murpd001,murphda05,1956-03-12,1976-09-13,1993-05-21,
64871,1987,ATL,1970,NL,murphda05,159,159,159,159,0,0,0,0,0,0,0,0,159,159,0,0,0,1306,1987,ATL,1970,NL,murphda05,1925000,murphda05,1956,3,12,USA,OR,Portland,,,,,,,Dale,Murphy,Dale Bryan,210,76,R,R,1976-09-13,1993-05-21,murpd001,murphda05,1956-03-12,1976-09-13,1993-05-21,
