ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,23958,2014,ARI,2746,NL,cahiltr01,7700000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,24790,2015,ATL,2777,NL,cahiltr01,1.2e+7,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,25694,2016,CHN,2811,NL,cahiltr01,4250000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95802,2012,ARI,2686,NL,collmjo01,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,22299,2012,ARI,2686,NL,collmjo01,486000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
95802,2012,ARI,2686,NL,collmjo01,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,23147,2013,ARI,2716,NL,collmjo01,504000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
95802,2012,ARI,2686,NL,collmjo01,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,23961,2014,ARI,2746,NL,collmjo01,925000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
95802,2012,ARI,2686,NL,collmjo01,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,24762,2015,ARI,2776,NL,collmjo01,1400000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
95814,2012,ARI,2686,NL,corbipa01,22,17,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,23148,2013,ARI,2716,NL,corbipa01,494000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
95814,2012,ARI,2686,NL,corbipa01,22,17,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,24763,2015,ARI,2776,NL,corbipa01,524000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
95814,2012,ARI,2686,NL,corbipa01,22,17,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,25583,2016,ARI,2806,NL,corbipa01,2525000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
95865,2012,ARI,2686,NL,demelsa01,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21459,2011,ARI,2656,NL,demelsa01,417000,demelsa01,1985,10,23,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210,72,R,R,2010-06-16,2012-08-21,demes001,demelsa01,1985-10-23,2010-06-16,2012-08-21,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,18121,2007,ARI,2536,NL,drewst01,1500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,18960,2008,ARI,2566,NL,drewst01,1500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,19816,2009,ARI,2596,NL,drewst01,1500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,20627,2010,ARI,2626,NL,drewst01,3400000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,21460,2011,ARI,2656,NL,drewst01,4650000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,22300,2012,ARI,2686,NL,drewst01,7750000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,23234,2013,BOS,2719,AL,drewst01,9500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,24045,2014,BOS,2749,AL,drewst01,10100000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,25225,2015,NYA,2793,AL,drewst01,5e+6,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95898,2012,ARI,2686,NL,drewst01,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0,26405,2016,WAS,2835,NL,drewst01,3e+6,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
95910,2012,ARI,2686,NL,eatonad02,22,21,22,21,0,0,0,0,0,0,1,21,0,21,0,1,0,23150,2013,ARI,2716,NL,eatonad02,491000,eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02,1988-12-06,2012-09-04,2019-09-29,
95910,2012,ARI,2686,NL,eatonad02,22,21,22,21,0,0,0,0,0,0,1,21,0,21,0,1,0,24074,2014,CHA,2750,AL,eatonad02,511000,eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02,1988-12-06,2012-09-04,2019-09-29,
95910,2012,ARI,2686,NL,eatonad02,22,21,22,21,0,0,0,0,0,0,1,21,0,21,0,1,0,24880,2015,CHA,2780,AL,eatonad02,850000,eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02,1988-12-06,2012-09-04,2019-09-29,
95910,2012,ARI,2686,NL,eatonad02,22,21,22,21,0,0,0,0,0,0,1,21,0,21,0,1,0,25724,2016,CHA,2810,AL,eatonad02,2750000,eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02,1988-12-06,2012-09-04,2019-09-29,
96012,2012,ARI,2686,NL,goldspa01,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0,22301,2012,ARI,2686,NL,goldspa01,482000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
96012,2012,ARI,2686,NL,goldspa01,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0,23151,2013,ARI,2716,NL,goldspa01,500000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
96012,2012,ARI,2686,NL,goldspa01,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0,23963,2014,ARI,2746,NL,goldspa01,1100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
96012,2012,ARI,2686,NL,goldspa01,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0,24766,2015,ARI,2776,NL,goldspa01,3100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
96012,2012,ARI,2686,NL,goldspa01,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0,25587,2016,ARI,2806,NL,goldspa01,5833333,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
96102,2012,ARI,2686,NL,hernada01,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,20685,2010,BAL,2628,AL,hernada01,402500,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
96102,2012,ARI,2686,NL,hernada01,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,21466,2011,ARI,2656,NL,hernada01,423500,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
96102,2012,ARI,2686,NL,hernada01,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,22302,2012,ARI,2686,NL,hernada01,499000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
96102,2012,ARI,2686,NL,hernada01,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,23153,2013,ARI,2716,NL,hernada01,1375000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
96102,2012,ARI,2686,NL,hernada01,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,24769,2015,ARI,2776,NL,hernada01,2e+6,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
96102,2012,ARI,2686,NL,hernada01,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,26162,2016,PHI,2826,NL,hernada01,3900000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,18066,2006,TOR,2534,AL,hillaa01,336000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,18909,2007,TOR,2564,AL,hillaa01,395000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,19764,2008,TOR,2594,AL,hillaa01,410000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,20577,2009,TOR,2624,AL,hillaa01,2590000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,21406,2010,TOR,2654,AL,hillaa01,4e+6,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,22246,2011,TOR,2684,AL,hillaa01,5e+6,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,22303,2012,ARI,2686,NL,hillaa01,5500000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,23154,2013,ARI,2716,NL,hillaa01,5500000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,23967,2014,ARI,2746,NL,hillaa01,1.1e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,24770,2015,ARI,2776,NL,hillaa01,1.2e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96120,2012,ARI,2686,NL,hillaa01,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,26020,2016,MIL,2821,NL,hillaa01,1.2e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
96141,2012,ARI,2686,NL,hudsoda01,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,21467,2011,ARI,2656,NL,hudsoda01,419000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
96141,2012,ARI,2686,NL,hudsoda01,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,22304,2012,ARI,2686,NL,hudsoda01,504000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
96141,2012,ARI,2686,NL,hudsoda01,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24771,2015,ARI,2776,NL,hudsoda01,800000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
96141,2012,ARI,2686,NL,hudsoda01,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,25591,2016,ARI,2806,NL,hudsoda01,2700000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
96175,2012,ARI,2686,NL,jacobmi02,13,3,13,4,0,0,4,0,0,0,0,0,0,0,0,10,0,17580,2006,FLO,2516,NL,jacobmi02,327000,jacobmi02,1980,10,30,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210,75,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02,1980-10-30,2005-08-21,2012-10-03,
96175,2012,ARI,2686,NL,jacobmi02,13,3,13,4,0,0,4,0,0,0,0,0,0,0,0,10,0,18402,2007,FLO,2546,NL,jacobmi02,380000,jacobmi02,1980,10,30,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210,75,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02,1980-10-30,2005-08-21,2012-10-03,
96175,2012,ARI,2686,NL,jacobmi02,13,3,13,4,0,0,4,0,0,0,0,0,0,0,0,10,0,19250,2008,FLO,2576,NL,jacobmi02,395000,jacobmi02,1980,10,30,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210,75,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02,1980-10-30,2005-08-21,2012-10-03,
96175,2012,ARI,2686,NL,jacobmi02,13,3,13,4,0,0,4,0,0,0,0,0,0,0,0,10,0,20148,2009,KCA,2608,AL,jacobmi02,3275000,jacobmi02,1980,10,30,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210,75,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02,1980-10-30,2005-08-21,2012-10-03,
96175,2012,ARI,2686,NL,jacobmi02,13,3,13,4,0,0,4,0,0,0,0,0,0,0,0,10,0,21129,2010,NYN,2644,NL,jacobmi02,900000,jacobmi02,1980,10,30,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210,75,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02,1980-10-30,2005-08-21,2012-10-03,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,20933,2010,HOU,2637,NL,johnsch05,400000,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,21763,2011,HOU,2667,NL,johnsch05,424000,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,22590,2012,HOU,2696,NL,johnsch05,495000,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,23180,2013,ATL,2717,NL,johnsch05,2287500,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,23992,2014,ATL,2747,NL,johnsch05,4750000,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,24799,2015,ATL,2777,NL,johnsch05,6e+6,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96189,2012,ARI,2686,NL,johnsch05,44,38,44,39,0,0,0,0,39,0,0,0,0,0,0,6,0,25993,2016,MIA,2820,NL,johnsch05,8007500,johnsch05,1984,10,1,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225,75,R,R,2009-09-09,2016-10-02,johnc003,johnsch05,1984-10-01,2009-09-09,2016-10-02,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,19453,2008,NYA,2583,AL,kenneia01,394275,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,20635,2010,ARI,2626,NL,kenneia01,403000,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,21469,2011,ARI,2656,NL,kenneia01,423000,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,22305,2012,ARI,2686,NL,kenneia01,519500,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,23156,2013,ARI,2716,NL,kenneia01,4265000,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,24557,2014,SDN,2768,NL,kenneia01,6100000,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,25369,2015,SDN,2798,NL,kenneia01,9850000,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96221,2012,ARI,2686,NL,kenneia01,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,25907,2016,KCA,2817,AL,kenneia01,7500000,kenneia01,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205,72,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,1984-12-19,2007-09-01,2019-09-29,
96244,2012,ARI,2686,NL,kubelja01,141,130,141,125,0,0,0,0,0,0,124,0,2,125,6,10,0,16916,2005,MIN,2492,AL,kubelja01,316000,kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220,72,L,R,2004-08-31,2014-06-06,kubej002,kubelja01,1982-05-25,2004-08-31,2014-06-06,
96244,2012,ARI,2686,NL,kubelja01,141,130,141,125,0,0,0,0,0,0,124,0,2,125,6,10,0,17741,2006,MIN,2522,AL,kubelja01,327000,kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220,72,L,R,2004-08-31,2014-06-06,kubej002,kubelja01,1982-05-25,2004-08-31,2014-06-06,
96244,2012,ARI,2686,NL,kubelja01,141,130,141,125,0,0,0,0,0,0,124,0,2,125,6,10,0,18578,2007,MIN,2552,AL,kubelja01,387500,kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220,72,L,R,2004-08-31,2014-06-06,kubej002,kubelja01,1982-05-25,2004-08-31,2014-06-06,
