ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
94427,2011,ARI,2656,NL,cowgico01,36,21,36,25,0,0,0,0,0,0,18,10,0,25,0,9,3,24272,2014,LAA,2758,AL,cowgico01,506000,cowgico01,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01,1986-05-22,2011-07-26,2016-04-19,
94427,2011,ARI,2656,NL,cowgico01,36,21,36,25,0,0,0,0,0,0,18,10,0,25,0,9,3,25092,2015,LAA,2788,AL,cowgico01,995000,cowgico01,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01,1986-05-22,2011-07-26,2016-04-19,
94427,2011,ARI,2656,NL,cowgico01,36,21,36,25,0,0,0,0,0,0,18,10,0,25,0,9,3,25779,2016,CLE,2813,AL,cowgico01,1e+6,cowgico01,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01,1986-05-22,2011-07-26,2016-04-19,
94472,2011,ARI,2656,NL,demelsa01,34,0,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,21459,2011,ARI,2656,NL,demelsa01,417000,demelsa01,1985,10,23,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210,72,R,R,2010-06-16,2012-08-21,demes001,demelsa01,1985-10-23,2010-06-16,2012-08-21,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,18121,2007,ARI,2536,NL,drewst01,1500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,18960,2008,ARI,2566,NL,drewst01,1500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,19816,2009,ARI,2596,NL,drewst01,1500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,20627,2010,ARI,2626,NL,drewst01,3400000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,21460,2011,ARI,2656,NL,drewst01,4650000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,22300,2012,ARI,2686,NL,drewst01,7750000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,23234,2013,BOS,2719,AL,drewst01,9500000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,24045,2014,BOS,2749,AL,drewst01,10100000,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,25225,2015,NYA,2793,AL,drewst01,5e+6,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94503,2011,ARI,2656,NL,drewst01,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0,26405,2016,WAS,2835,NL,drewst01,3e+6,drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01,1983-03-16,2006-07-15,2017-07-25,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,17872,2006,PIT,2527,NL,dukeza01,335000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,18722,2007,PIT,2557,NL,dukeza01,410000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,19557,2008,PIT,2587,NL,dukeza01,400000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,20380,2009,PIT,2617,NL,dukeza01,2200000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,21214,2010,PIT,2647,NL,dukeza01,4300000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,21461,2011,ARI,2656,NL,dukeza01,3500000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,23936,2013,WAS,2745,NL,dukeza01,700000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,24358,2014,MIL,2761,NL,dukeza01,850000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,24879,2015,CHA,2780,AL,dukeza01,4500000,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94507,2011,ARI,2656,NL,dukeza01,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,25723,2016,CHA,2810,AL,dukeza01,5e+6,dukeza01,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,1983-04-19,2005-07-02,2019-06-29,
94525,2011,ARI,2656,NL,enrigba01,8,7,8,7,7,0,0,0,0,0,0,0,0,0,0,1,0,21462,2011,ARI,2656,NL,enrigba01,418000,enrigba01,1986,3,30,USA,CA,Stockton,,,,,,,Barry,Enright,Barry Ryan,220,75,R,R,2010-06-30,2013-05-15,enrib001,enrigba01,1986-03-30,2010-06-30,2013-05-15,
94586,2011,ARI,2656,NL,galarar01,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20055,2009,DET,2605,AL,galarar01,435000,galarar01,1982,1,15,Venezuela,Sucre,Cumana,,,,,,,Armando,Galarraga,Armando Antonio,230,75,R,R,2007-09-15,2012-08-19,galaa002,galarar01,1982-01-15,2007-09-15,2012-08-19,
94586,2011,ARI,2656,NL,galarar01,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,21463,2011,ARI,2656,NL,galarar01,2300000,galarar01,1982,1,15,Venezuela,Sucre,Cumana,,,,,,,Armando,Galarraga,Armando Antonio,230,75,R,R,2007-09-15,2012-08-19,galaa002,galarar01,1982-01-15,2007-09-15,2012-08-19,
94615,2011,ARI,2656,NL,goldspa01,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0,22301,2012,ARI,2686,NL,goldspa01,482000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
94615,2011,ARI,2656,NL,goldspa01,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0,23151,2013,ARI,2716,NL,goldspa01,500000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
94615,2011,ARI,2656,NL,goldspa01,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0,23963,2014,ARI,2746,NL,goldspa01,1100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
94615,2011,ARI,2656,NL,goldspa01,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0,24766,2015,ARI,2776,NL,goldspa01,3100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
94615,2011,ARI,2656,NL,goldspa01,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0,25587,2016,ARI,2806,NL,goldspa01,5833333,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
94653,2011,ARI,2656,NL,gutieju01,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20628,2010,ARI,2626,NL,gutieju01,411000,gutieju01,1983,7,14,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245,75,R,R,2007-08-19,2014-09-26,gutij002,gutieju01,1983-07-14,2007-08-19,2014-09-26,
94653,2011,ARI,2656,NL,gutieju01,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,21464,2011,ARI,2656,NL,gutieju01,430500,gutieju01,1983,7,14,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245,75,R,R,2007-08-19,2014-09-26,gutij002,gutieju01,1983-07-14,2007-08-19,2014-09-26,
94653,2011,ARI,2656,NL,gutieju01,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,23445,2013,KCA,2727,AL,gutieju01,750000,gutieju01,1983,7,14,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245,75,R,R,2007-08-19,2014-09-26,gutij002,gutieju01,1983-07-14,2007-08-19,2014-09-26,
94653,2011,ARI,2656,NL,gutieju01,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,24609,2014,SFN,2770,NL,gutieju01,850000,gutieju01,1983,7,14,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245,75,R,R,2007-08-19,2014-09-26,gutij002,gutieju01,1983-07-14,2007-08-19,2014-09-26,
94672,2011,ARI,2656,NL,hammoro01,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,15672,2004,ARI,2447,NL,hammoro01,315000,hammoro01,1977,5,13,USA,GA,Macon,,,,,,,Robby,Hammock,Robert Wade,185,70,R,R,2003-04-11,2011-09-28,hammr001,hammoro01,1977-05-13,2003-04-11,2011-09-28,
94672,2011,ARI,2656,NL,hammoro01,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,18125,2007,ARI,2536,NL,hammoro01,389500,hammoro01,1977,5,13,USA,GA,Macon,,,,,,,Robby,Hammock,Robert Wade,185,70,R,R,2003-04-11,2011-09-28,hammr001,hammoro01,1977-05-13,2003-04-11,2011-09-28,
94672,2011,ARI,2656,NL,hammoro01,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,18962,2008,ARI,2566,NL,hammoro01,409500,hammoro01,1977,5,13,USA,GA,Macon,,,,,,,Robby,Hammock,Robert Wade,185,70,R,R,2003-04-11,2011-09-28,hammr001,hammoro01,1977-05-13,2003-04-11,2011-09-28,
94697,2011,ARI,2656,NL,heilmaa01,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,17794,2006,NYN,2524,NL,heilmaa01,359000,heilmaa01,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,2011-07-15,heila001,heilmaa01,1978-11-12,2003-06-26,2011-07-15,
94697,2011,ARI,2656,NL,heilmaa01,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,18635,2007,NYN,2554,NL,heilmaa01,453000,heilmaa01,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,2011-07-15,heila001,heilmaa01,1978-11-12,2003-06-26,2011-07-15,
94697,2011,ARI,2656,NL,heilmaa01,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,19477,2008,NYN,2584,NL,heilmaa01,1200000,heilmaa01,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,2011-07-15,heila001,heilmaa01,1978-11-12,2003-06-26,2011-07-15,
94697,2011,ARI,2656,NL,heilmaa01,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,19957,2009,CHN,2601,NL,heilmaa01,1625000,heilmaa01,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,2011-07-15,heila001,heilmaa01,1978-11-12,2003-06-26,2011-07-15,
94697,2011,ARI,2656,NL,heilmaa01,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,20630,2010,ARI,2626,NL,heilmaa01,2150000,heilmaa01,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,2011-07-15,heila001,heilmaa01,1978-11-12,2003-06-26,2011-07-15,
94697,2011,ARI,2656,NL,heilmaa01,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,21465,2011,ARI,2656,NL,heilmaa01,2e+6,heilmaa01,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,2011-07-15,heila001,heilmaa01,1978-11-12,2003-06-26,2011-07-15,
94707,2011,ARI,2656,NL,hernada01,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,20685,2010,BAL,2628,AL,hernada01,402500,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
94707,2011,ARI,2656,NL,hernada01,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,21466,2011,ARI,2656,NL,hernada01,423500,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
94707,2011,ARI,2656,NL,hernada01,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,22302,2012,ARI,2686,NL,hernada01,499000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
94707,2011,ARI,2656,NL,hernada01,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,23153,2013,ARI,2716,NL,hernada01,1375000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
94707,2011,ARI,2656,NL,hernada01,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,24769,2015,ARI,2776,NL,hernada01,2e+6,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
94707,2011,ARI,2656,NL,hernada01,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,26162,2016,PHI,2826,NL,hernada01,3900000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,18066,2006,TOR,2534,AL,hillaa01,336000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,18909,2007,TOR,2564,AL,hillaa01,395000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,19764,2008,TOR,2594,AL,hillaa01,410000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,20577,2009,TOR,2624,AL,hillaa01,2590000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,21406,2010,TOR,2654,AL,hillaa01,4e+6,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,22246,2011,TOR,2684,AL,hillaa01,5e+6,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,22303,2012,ARI,2686,NL,hillaa01,5500000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,23154,2013,ARI,2716,NL,hillaa01,5500000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,23967,2014,ARI,2746,NL,hillaa01,1.1e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,24770,2015,ARI,2776,NL,hillaa01,1.2e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94720,2011,ARI,2656,NL,hillaa01,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0,26020,2016,MIL,2821,NL,hillaa01,1.2e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
94738,2011,ARI,2656,NL,hudsoda01,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,21467,2011,ARI,2656,NL,hudsoda01,419000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
94738,2011,ARI,2656,NL,hudsoda01,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,22304,2012,ARI,2686,NL,hudsoda01,504000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
94738,2011,ARI,2656,NL,hudsoda01,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,24771,2015,ARI,2776,NL,hudsoda01,800000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
94738,2011,ARI,2656,NL,hudsoda01,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,25591,2016,ARI,2806,NL,hudsoda01,2700000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,17332,2006,ATL,2507,NL,johnske05,336000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,18150,2007,ATL,2537,NL,johnske05,380000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,18998,2008,ATL,2567,NL,johnske05,430000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,19850,2009,ATL,2597,NL,johnske05,2825000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,20634,2010,ARI,2626,NL,johnske05,2350000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,21468,2011,ARI,2656,NL,johnske05,5850000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,23097,2012,TOR,2714,AL,johnske05,6375000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
94792,2011,ARI,2656,NL,johnske05,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0,23856,2013,TBA,2742,AL,johnske05,2450000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
